pageShortName,charity,fundraisingTarget,expiryDate,eventDate,total_raised,donation_count,first_donation_date,first_donation_amount,average_donation_at_randomisation,group,date_identified
greatypnbakeoffwa,WaterAid,100,2025-06-17T00:00:00Z,2020-06-17T00:00:00Z,70,9,2020-06-18T16:16:23Z,10,7.777777777777778,Treatment,2020-08-13
IsabelleStrairsSnowdon,WaterAid,150,2021-12-17T00:00:00Z,2020-06-17T00:00:00Z,5,2,2020-06-18T09:52:53Z,NA,5,Treatment,2020-08-13
Sylvie-Nichols,WaterAid,60,2025-06-09T00:00:00Z,2020-06-14T00:00:00Z,101,7,2020-06-09T17:30:51Z,20,14.428571428571429,Treatment,2020-08-13
thetreasurytrotters-rt,WaterAid,200,2020-10-11T00:00:00Z,2021-07-10T00:00:00Z,80,3,2020-03-17T14:55:19Z,20,26.666666666666668,Treatment,2020-08-13
samforwater,WaterAid,0,2021-03-13T00:00:00Z,2020-09-13T00:00:00Z,2,1,2020-03-16T09:50:41Z,2,2,Treatment,2020-08-13
Tracey-Price6,WaterAid,50,2025-06-12T00:00:00Z,2020-06-12T00:00:00Z,296,25,2020-06-13T08:09:31Z,10,12.333333333333334,Treatment,2020-08-13
Michael-Charvonia,WaterAid,500,2022-08-30T00:00:00Z,2017-08-30T00:00:00Z,391.75,25,2018-08-26T13:28:41Z,15.75,15.67,Treatment,2020-08-13
Steve-Orchard1,WaterAid,850,2023-08-06T00:00:00Z,2018-09-18T00:00:00Z,189,6,2018-09-11T19:53:53Z,26.25,37.8,Treatment,2020-08-13
Syed-Husain,WaterAid,400,2023-09-11T00:00:00Z,2018-09-13T00:00:00Z,115,3,2018-09-11T08:27:00Z,100,38.333333333333336,Control,2020-08-13
Phil-Chatfieldenvironmentahero,WaterAid,200,2023-06-12T00:00:00Z,2018-06-28T00:00:00Z,353.5,14,2018-06-13T08:22:43Z,10.5,25.25,Treatment,2020-08-13
Rose-Greatorex3,WaterAid,472,2023-06-26T00:00:00Z,2018-07-22T00:00:00Z,42,5,2018-06-27T04:20:20Z,31.5,21,Control,2020-08-13
Samwater,WaterAid,200,2023-07-23T00:00:00Z,2018-07-23T00:00:00Z,166.6524,17,2018-07-23T19:32:26Z,10,10.415775,Control,2020-08-13
NiallOlds,WaterAid,250,2023-09-27T00:00:00Z,2018-09-29T00:00:00Z,375.5,10,2018-09-27T07:26:14Z,21,37.55,Control,2020-08-13
Oscar-Levy,WaterAid,1100,2023-09-28T00:00:00Z,2018-10-13T00:00:00Z,294,5,2018-09-28T13:25:59Z,NA,147,Treatment,2020-08-13
Rachel-Kellett,WaterAid,100,2023-09-25T00:00:00Z,2018-10-01T00:00:00Z,265.5,15,2018-09-25T21:25:09Z,31.5,20.423076923076923,Treatment,2020-08-13
CvC2018,WaterAid,3000,2023-03-21T00:00:00Z,2018-05-11T00:00:00Z,448.75,14,2018-04-17T15:33:57Z,20,34.51923076923077,Treatment,2020-08-13
indikaandrachel,WaterAid,650,2023-03-11T00:00:00Z,2018-03-11T00:00:00Z,293.664,21,2018-09-23T16:04:55Z,10.5,29.3664,Treatment,2020-08-13
Anwen-Cockshaw,WaterAid,200,2023-04-19T00:00:00Z,2018-04-28T00:00:00Z,244,15,2018-04-19T21:13:06Z,10.5,18.76923076923077,Control,2020-08-13
Northchurch-Scouts,WaterAid,500,2023-05-09T00:00:00Z,2018-05-20T00:00:00Z,277.5,11,2018-05-13T19:48:30Z,24,27.75,Control,2020-08-13
Lottie-Simmonds,WaterAid,250,2023-05-16T00:00:00Z,2018-05-29T00:00:00Z,315.25,15,2018-05-16T15:25:46Z,52.5,28.65909090909091,Control,2020-08-13
Jenny-Forbes,WaterAid,1000,2023-03-01T00:00:00Z,2018-06-23T00:00:00Z,1327.3,25,2018-06-20T19:46:15Z,52.5,63.2047619047619,Treatment,2020-08-13
Hareen-Potu,WaterAid,675,2023-04-09T00:00:00Z,2018-04-09T00:00:00Z,601.5,10,2018-08-19T08:11:19Z,100,66.83333333333333,Treatment,2020-08-13
DickJennyRipper,WaterAid,500,2023-04-27T00:00:00Z,2018-04-27T00:00:00Z,150.75,7,2018-04-28T09:42:17Z,NA,25.125,Treatment,2020-08-13
Nora-Edwards,WaterAid,450,2023-05-02T00:00:00Z,2018-05-02T00:00:00Z,157.5,6,2018-05-18T09:33:24Z,NA,78.75,Control,2020-08-13
Fiona-Gailey1,WaterAid,1200,2023-05-02T00:00:00Z,2018-05-02T00:00:00Z,846.7954,25,2018-09-11T10:27:59Z,77,42.33977,Treatment,2020-08-13
WendysBirthDay,WaterAid,500,2023-04-28T00:00:00Z,2018-05-04T00:00:00Z,475.75,8,2018-05-07T09:11:57Z,30,59.46875,Treatment,2020-08-13
AL-Mechanical1,WaterAid,600,2023-06-05T00:00:00Z,2018-06-06T00:00:00Z,305.5,9,2018-06-05T10:07:08Z,52.5,33.94444444444444,Control,2020-08-13
Erum,WaterAid,500,2023-05-28T00:00:00Z,2018-05-28T00:00:00Z,0,1,2018-05-29T07:20:47Z,NA,NaN,Treatment,2020-08-13
bwithuparish17-18,WaterAid,2000,2022-04-15T00:00:00Z,2017-04-15T00:00:00Z,653.11,25,2018-05-26T18:38:20Z,14,27.21291666666667,Control,2020-08-13
Linda-Samuels1,WaterAid,1350,2023-10-29T00:00:00Z,2018-11-03T00:00:00Z,70,3,2018-10-31T17:46:19Z,NA,70,Treatment,2020-08-13
Maria-Iliescu,WaterAid,500,2023-12-14T00:00:00Z,2018-12-14T00:00:00Z,162.5,7,2018-12-14T14:40:25Z,26.25,27.083333333333332,Treatment,2020-08-13
Emma-Richardson69,WaterAid,200,2023-12-07T00:00:00Z,2018-12-25T00:00:00Z,157.5,4,2018-12-08T18:55:57Z,21,52.5,Treatment,2020-08-13
Charlotte-Minvielle1,WaterAid,100,2024-01-02T00:00:00Z,2019-01-01T00:00:00Z,109.8365,7,2019-01-02T19:16:19Z,31.5,18.306083333333333,Treatment,2020-08-13
Scott-Whitham,WaterAid,100,2021-07-31T00:00:00Z,2019-01-02T00:00:00Z,117.75,11,2019-01-02T11:53:43Z,20,11.775,Treatment,2020-08-13
DanLittler,WaterAid,200,2024-01-01T00:00:00Z,2019-01-01T00:00:00Z,104,12,2019-01-01T13:15:25Z,NA,10.4,Treatment,2020-08-13
Georgina-Fox4,WaterAid,350,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,372.25,10,2019-12-20T11:43:50Z,25,46.53125,Control,2020-08-13
fundraisingharry-hart4,WaterAid,2000,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,228.5,6,2020-01-10T18:37:24Z,110,45.7,Control,2020-08-13
Catherine-O-Brien12,WaterAid,100,2025-01-05T00:00:00Z,2020-01-05T00:00:00Z,65,4,2020-01-05T21:48:49Z,33,21.666666666666668,Treatment,2020-08-13
Kim-Horne1,WaterAid,100,2024-02-23T00:00:00Z,2019-12-31T00:00:00Z,0,2,2019-02-23T17:45:24Z,NA,NaN,Control,2020-08-13
Sabah-Mahmood10,WaterAid,500,2024-05-07T00:00:00Z,2019-05-07T00:00:00Z,677.1,21,2019-05-07T09:00:08Z,55,32.24285714285714,Control,2020-08-13
Edward-Wernick3,WaterAid,1500,2024-05-02T00:00:00Z,2019-05-02T00:00:00Z,672.5,25,2019-06-16T16:29:37Z,6,29.23913043478261,Treatment,2020-08-13
WinchParis,WaterAid,200,2021-01-07T00:00:00Z,2019-07-07T00:00:00Z,552.01,21,2019-07-18T15:15:36Z,20,29.05315789473684,Control,2020-08-13
Julie-Myatt2,WaterAid,1500,2024-07-05T00:00:00Z,2019-07-05T00:00:00Z,2828.85,25,2019-09-02T08:03:53Z,20,134.70714285714286,Treatment,2020-08-13
Rebecca-Carr12,WaterAid,500,2024-03-21T00:00:00Z,2019-03-21T00:00:00Z,140,8,2019-04-03T23:13:19Z,22,17.5,Treatment,2020-08-13
DeenaMckinneyTW,WaterAid,950,2020-10-16T00:00:00Z,2019-04-16T00:00:00Z,141,16,2019-04-16T15:38:12Z,11,11.75,Control,2020-08-13
Stella-McGuirk,WaterAid,200,2024-01-15T00:00:00Z,2019-01-16T00:00:00Z,209,7,2019-01-15T21:24:13Z,105,34.833333333333336,Treatment,2020-08-13
Jenny-Brown40,WaterAid,120,2024-01-14T00:00:00Z,2019-02-01T00:00:00Z,86.75,4,2019-01-14T22:09:13Z,5.25,28.916666666666668,Treatment,2020-08-13
OrpingtonBuffs,WaterAid,500,2024-06-10T00:00:00Z,2019-09-15T00:00:00Z,466.75,25,2019-06-29T19:50:38Z,10,25.930555555555557,Control,2020-08-13
Laura-and-Javier,WaterAid,350,2024-03-04T00:00:00Z,2019-05-11T00:00:00Z,141.5,2,2019-03-05T14:22:15Z,31.5,70.75,Treatment,2020-08-13
PaulWhiteRuns,WaterAid,300,2020-09-03T00:00:00Z,2019-03-03T00:00:00Z,1251.2716,24,2019-04-03T09:38:21Z,10,69.51508888888888,Treatment,2020-08-13
MiltonAbbey2,WaterAid,500,2024-04-30T00:00:00Z,2019-05-12T00:00:00Z,426,11,2019-05-06T18:06:09Z,NA,42.6,Treatment,2020-08-13
cricket19,WaterAid,150,2024-06-21T00:00:00Z,2019-07-01T00:00:00Z,43,5,2019-06-21T17:09:57Z,5,8.6,Treatment,2020-08-13
Trumpingtonsraft,WaterAid,700,2024-06-20T00:00:00Z,2019-06-20T00:00:00Z,1152.5,9,2019-06-20T10:42:08Z,250,128.05555555555554,Control,2020-08-13
DRfantasyleague,WaterAid,200,2024-06-24T00:00:00Z,2019-06-24T00:00:00Z,252,24,2019-07-03T08:20:13Z,11,10.956521739130435,Treatment,2020-08-13
YWSampling,WaterAid,500,2024-05-16T00:00:00Z,2019-05-16T00:00:00Z,113.5,7,2019-06-10T15:19:53Z,21,16.214285714285715,Treatment,2020-08-13
Katherine-Robson4,WaterAid,400,2024-05-30T00:00:00Z,2019-07-25T00:00:00Z,125,2,2019-06-03T10:52:56Z,105,62.5,Control,2020-08-13
7thEastleighScoutGroup,WaterAid,150,2024-03-07T00:00:00Z,2019-03-11T00:00:00Z,93.4,9,2019-03-07T21:41:27Z,13.65,11.675,Treatment,2020-08-13
lizzieandmatt-offasdyke,WaterAid,250,2020-11-20T00:00:00Z,2019-05-20T00:00:00Z,180,10,2019-05-21T07:03:05Z,22,20,Treatment,2020-08-13
Patricia-OHARA,WaterAid,200,2024-07-14T00:00:00Z,2019-07-27T00:00:00Z,157,5,2019-07-25T18:46:59Z,21,39.25,Treatment,2020-08-13
allyandthecats,WaterAid,250,2024-07-15T00:00:00Z,2019-07-15T00:00:00Z,43.41,2,2019-07-22T10:39:42Z,37.41,21.705,Control,2020-08-13
Jamie-Bezer,WaterAid,1000,2021-01-28T00:00:00Z,2019-07-28T00:00:00Z,255,8,2019-08-26T19:12:25Z,33,31.875,Treatment,2020-08-13
Cycling-oxford-to-felixstowe,WaterAid,250.01,2021-02-01T00:00:00Z,2019-08-01T00:00:00Z,131.5,7,2019-08-03T17:09:56Z,25,21.916666666666668,Control,2020-08-13
TA-5-a-side,WaterAid,1025,2024-07-29T00:00:00Z,2019-09-04T00:00:00Z,1237.06,25,2019-08-28T08:31:19Z,20,56.23,Treatment,2020-08-13
WNSummer,WaterAid,150,2024-09-05T00:00:00Z,2019-09-05T00:00:00Z,17,4,2019-09-05T14:44:21Z,2,5.666666666666667,Treatment,2020-08-13
Ariela-Green-2019,WaterAid,0,2024-07-25T00:00:00Z,2019-07-25T00:00:00Z,35,2,2019-08-06T13:44:26Z,20,17.5,Control,2020-08-13
Clare-Moss2,WaterAid,0,2024-09-19T00:00:00Z,2019-09-10T00:00:00Z,2691.5712,25,2019-09-19T12:59:26Z,882.75,168.2232,Control,2020-08-13
Hrishiya-Sutharshan,WaterAid,300,2024-07-18T00:00:00Z,2019-07-23T00:00:00Z,172,13,2019-07-18T14:26:51Z,NA,21.5,Treatment,2020-08-13
Barbara-Vernon2,WaterAid,0,2024-09-16T00:00:00Z,2019-10-12T00:00:00Z,154.5,6,2019-09-30T11:36:28Z,16,25.75,Control,2020-08-13
Andy-Gurr,WaterAid,300,2021-12-12T00:00:00Z,2021-09-12T00:00:00Z,113.5,3,2020-03-03T00:24:46Z,52.5,37.833333333333336,Control,2020-08-13
CSN-WaterCycle,WaterAid,0,2020-09-20T00:00:00Z,2020-03-20T00:00:00Z,139.5,12,2020-03-07T21:19:12Z,NA,12.681818181818182,Control,2020-08-13
Gero-Falzone,WaterAid,350,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,108.524,5,2020-02-08T12:19:56Z,10,21.7048,Control,2020-08-13
phillpa-hemphrey,WaterAid,1000,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,605.921,10,2020-02-05T22:05:46Z,NA,86.56014285714286,Control,2020-08-13
Tristan-Torrents,WaterAid,30,2025-02-09T00:00:00Z,2020-03-03T00:00:00Z,95.5,7,2020-02-11T09:55:28Z,16,13.642857142857142,Control,2020-08-13
Alex-Holt-Everest2020,WaterAid,2000,2025-02-21T00:00:00Z,2020-02-21T00:00:00Z,955,25,2020-03-02T17:34:44Z,57.5,38.2,Control,2020-08-13
Class3Allington,WaterAid,100,2020-09-30T00:00:00Z,2020-03-01T00:00:00Z,32,4,2020-03-13T10:41:32Z,10.5,10.666666666666666,Control,2020-08-13
OakesSummerfield,WaterAid,350,2020-11-03T00:00:00Z,2020-05-03T00:00:00Z,136.75,7,2020-03-10T20:25:23Z,52.5,27.35,Treatment,2020-08-13
Paul-Barry6,WaterAid,200,2020-11-17T00:00:00Z,2021-05-09T00:00:00Z,209.5,12,2020-02-12T08:50:02Z,21,19.045454545454547,Control,2020-08-13
WoodlandVoices,WaterAid,800,2020-11-17T00:00:00Z,2021-05-09T00:00:00Z,21,1,2020-02-20T21:53:55Z,21,21,Treatment,2020-08-13
thejaguarinedinburgh,WaterAid,500,2021-08-30T00:00:00Z,2021-05-30T00:00:00Z,55.1199,1,2020-01-23T13:53:16Z,55.1199,55.1199,Control,2020-08-13
James-Silk1,WaterAid,1000,2021-01-11T00:00:00Z,2021-04-11T00:00:00Z,333.25,13,2020-01-19T20:49:44Z,20,25.634615384615383,Control,2020-08-13
Helen-Frear,WaterAid,500,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,286,9,2020-02-21T15:34:28Z,100,31.77777777777778,Control,2020-08-13
InMemoryOfJohnMcGuire,WaterAid,200,2025-03-25T00:00:00Z,2020-03-25T00:00:00Z,352.5,13,2020-03-25T21:12:34Z,10.5,29.375,Control,2020-08-13
Harriet-Armston-Clarke6,WaterAid,350,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,326.5,19,2020-03-25T12:50:39Z,23,17.18421052631579,Treatment,2020-08-13
Max-Alexander-Taylor,WaterAid,400,2021-06-28T00:00:00Z,2021-03-28T00:00:00Z,156.41,6,2020-01-23T13:41:06Z,6,31.282,Control,2020-08-13
petebloom,WaterAid,500,2025-02-12T00:00:00Z,2020-03-29T00:00:00Z,220.5,4,2020-02-17T09:31:34Z,100,73.5,Control,2020-08-13
SingforWaterChapterSingers,WaterAid,1500,2020-11-17T00:00:00Z,2021-05-09T00:00:00Z,490.3,9,2020-02-12T07:35:51Z,50,61.2875,Treatment,2020-08-13
Chris-Holmes36,WaterAid,200,2025-04-28T00:00:00Z,2020-05-04T00:00:00Z,103,8,2020-04-29T08:37:16Z,NA,20.6,Control,2020-08-13
jennifer-Murphy12,WaterAid,100,2025-04-29T00:00:00Z,2020-05-01T00:00:00Z,104,11,2020-05-01T05:27:10Z,6,9.454545454545455,Control,2020-08-13
Kate-Seagrave,WaterAid,0,2025-04-24T00:00:00Z,2020-04-24T00:00:00Z,279,11,2020-04-24T11:23:26Z,21,55.8,Control,2020-08-13
Rosemarie-Hutchinson,WaterAid,300,2020-11-03T00:00:00Z,2020-04-26T00:00:00Z,69.5,6,2020-04-26T17:58:15Z,11.5,11.583333333333334,Treatment,2020-08-13
DeloresBrownWaterAid,WaterAid,100,2025-05-08T00:00:00Z,2020-05-08T00:00:00Z,222.75,12,2020-05-18T18:25:48Z,20,27.84375,Control,2020-08-13
Chloe-Noonyogawateraid,WaterAid,100,2025-05-03T00:00:00Z,2020-05-03T00:00:00Z,107.75,10,2020-05-06T07:10:30Z,11.5,10.775,Control,2020-08-13
John-Honeywood,WaterAid,100,2021-11-13T00:00:00Z,2020-05-13T00:00:00Z,245.5,24,2020-05-13T20:39:19Z,NA,12.275,Treatment,2020-08-13
Emily-Goyal,WaterAid,150,2020-11-25T00:00:00Z,2020-05-25T00:00:00Z,333,18,2020-05-18T20:38:08Z,17.25,18.5,Control,2020-08-13
Hettie-Rafa,WaterAid,720,2025-02-09T00:00:00Z,2020-02-09T00:00:00Z,121.95,5,2020-02-15T10:50:43Z,60,24.39,Treatment,2020-08-13
TheParentChildChallengeFC,WaterAid,200,2025-05-22T00:00:00Z,2020-05-22T00:00:00Z,16,2,2020-05-27T18:45:17Z,10,8,Treatment,2020-08-13
Fiona-Martin34,WaterAid,750,2020-09-30T00:00:00Z,2019-09-29T00:00:00Z,712.1432,22,2019-04-29T20:32:06Z,110,39.56351111111111,Control,2020-08-13
Newport-Community-Choir,WaterAid,330,2020-11-17T00:00:00Z,2021-05-09T00:00:00Z,50,1,2020-06-24T13:38:33Z,50,50,Treatment,2020-08-13
Elizabeth-Mattacola,WaterAid,200,2020-11-25T00:00:00Z,2020-05-25T00:00:00Z,576,25,2020-05-25T17:04:20Z,57.5,28.8,Control,2020-08-13
Amy-Owen05,WaterAid,150,2025-05-07T00:00:00Z,2020-05-25T00:00:00Z,144.5,6,2020-05-07T18:11:23Z,22,24.083333333333332,Treatment,2020-08-13
AVEDAJLPOXFORDSTREET18,WaterAid,0,2022-10-25T00:00:00Z,2017-10-25T00:00:00Z,164.5,7,2018-04-18T14:59:01Z,NA,27.416666666666668,Treatment,2020-08-13
Sam-is-50,WaterAid,500,2024-06-03T00:00:00Z,2019-06-07T00:00:00Z,150,13,2019-06-03T21:54:07Z,22,21.428571428571427,Treatment,2020-08-13
Commercial-123,WaterAid,700,2024-06-06T00:00:00Z,2019-07-04T00:00:00Z,701.73,20,2019-06-07T11:51:28Z,20,35.0865,Control,2020-08-13
Charlotte-Pearson16,WaterAid,1150,2020-11-16T00:00:00Z,2020-05-16T00:00:00Z,91,7,2019-09-03T18:41:35Z,10,15.166666666666666,Treatment,2020-08-13
Naomi-Smith35,WaterAid,200,2024-06-23T00:00:00Z,2019-07-06T00:00:00Z,48.5,3,2019-07-05T21:19:07Z,21,24.25,Treatment,2020-08-13
GLCM2019ActivityDay,WaterAid,500,2024-07-31T00:00:00Z,2019-08-15T00:00:00Z,268,25,2019-08-12T10:58:24Z,10,12.181818181818182,Control,2020-08-13
Sue-Durham,WaterAid,500,2021-01-30T00:00:00Z,2019-07-30T00:00:00Z,446.4218,25,2019-07-30T15:37:32Z,33,24.80121111111111,Control,2020-08-13
sally-mcguirk1,WaterAid,1550,2020-12-14T00:00:00Z,2019-06-14T00:00:00Z,90,6,2019-06-14T12:59:01Z,11,15,Treatment,2020-08-13
ANNE-WADE3,WaterAid,250,2020-12-01T00:00:00Z,2019-07-06T00:00:00Z,860.75,22,2019-06-17T19:58:15Z,33,43.0375,Treatment,2020-08-13
ShirleyJuniorSchool,WaterAid,1000,2024-06-21T00:00:00Z,2019-06-27T00:00:00Z,0,1,2019-06-27T19:23:26Z,NA,NaN,Control,2020-08-13
Christine-Xie,WaterAid,500,2021-01-03T00:00:00Z,2019-07-03T00:00:00Z,105.6976,3,2019-07-03T08:25:33Z,43.7459,35.232533333333336,Treatment,2020-08-13
AvanadeWalkRunCycleFundraiser,WaterAid,1000,2021-01-09T00:00:00Z,2019-07-09T00:00:00Z,609.5,25,2019-07-31T11:44:15Z,NA,27.704545454545453,Treatment,2020-08-13
CastIronPumpChallenge,WaterAid,1500,2021-01-08T00:00:00Z,2019-07-08T00:00:00Z,643.5,22,2019-09-12T21:05:49Z,NA,33.86842105263158,Treatment,2020-08-13
Miles-and-Daughters-Funeral-Directors25,WaterAid,0,2024-07-22T00:00:00Z,2019-07-22T00:00:00Z,150,2,2019-08-02T20:45:55Z,NA,150,Treatment,2020-08-13
ICPnet,WaterAid,600,2024-02-25T00:00:00Z,2019-12-31T00:00:00Z,499.075,25,2019-07-19T07:00:56Z,10,20.794791666666665,Control,2020-08-13
Anthony-Smith57,WaterAid,0,2024-09-15T00:00:00Z,2019-09-16T00:00:00Z,55,1,2019-09-15T07:36:04Z,55,55,Control,2020-08-13
Hilary-Blumer3,WaterAid,700,2024-08-10T00:00:00Z,2019-09-21T00:00:00Z,314.5,9,2019-09-02T20:34:30Z,NA,78.625,Control,2020-08-13
Stephen-Lam,WaterAid,1600.005,2021-02-26T00:00:00Z,2019-08-26T00:00:00Z,816.1586,6,2019-08-27T10:27:39Z,99.5407,163.23172,Treatment,2020-08-13
JoannaSpencer-Smith,WaterAid,950,2024-08-16T00:00:00Z,2019-09-20T00:00:00Z,435.5,16,2019-08-18T20:02:52Z,30,27.21875,Control,2020-08-13
Rachael-Carrington,WaterAid,200,2024-02-02T00:00:00Z,2019-02-21T00:00:00Z,41,5,2019-02-02T08:24:45Z,21,20.5,Treatment,2020-08-13
H2WOWsupplierchallenge,WaterAid,1000,2024-03-12T00:00:00Z,2019-03-12T00:00:00Z,1315,14,2019-03-20T09:31:43Z,105,101.15384615384616,Treatment,2020-08-13
Gabriella-Maltesics,WaterAid,100,2024-05-11T00:00:00Z,2019-05-11T00:00:00Z,40,4,2019-05-12T13:55:40Z,NA,13.333333333333334,Control,2020-08-13
blastotoglasto,WaterAid,2350,2024-05-10T00:00:00Z,2019-06-23T00:00:00Z,196,5,2019-05-13T21:16:05Z,11,49,Treatment,2020-08-13
IzzyandMark,WaterAid,500,2024-01-20T00:00:00Z,2019-06-15T00:00:00Z,368.2131,15,2019-03-09T15:24:43Z,26.25,46.0266375,Treatment,2020-08-13
Patti-Parmar,WaterAid,2500,2024-05-04T00:00:00Z,2019-09-01T00:00:00Z,493,25,2019-08-29T17:30:04Z,NA,54.77777777777778,Control,2020-08-13
Robert-McMillan2,WaterAid,750,2020-10-30T00:00:00Z,2019-09-29T00:00:00Z,110,1,2019-04-29T20:46:40Z,110,110,Control,2020-08-13
Peter-Brett-Associates3,WaterAid,1500,2024-04-17T00:00:00Z,2019-04-17T00:00:00Z,495.5,14,2019-06-21T09:55:32Z,10,41.291666666666664,Control,2020-08-13
Gemma-Saxon4,WaterAid,0,2024-09-21T00:00:00Z,2019-10-29T00:00:00Z,204,18,2019-10-29T09:00:47Z,NA,20.4,Treatment,2020-08-13
Ella-birthday-2019,WaterAid,250,2024-10-15T00:00:00Z,2019-10-24T00:00:00Z,360,21,2019-10-15T15:22:26Z,21,18.94736842105263,Control,2020-08-13
Maisie-Fahey-8,WaterAid,100,2023-05-21T00:00:00Z,2018-07-08T00:00:00Z,125.5,7,2018-06-22T13:56:46Z,31.5,17.928571428571427,Control,2020-08-13
Elinor-Bailey,WaterAid,200,2023-05-17T00:00:00Z,2018-05-17T00:00:00Z,163.25,6,2018-05-17T09:35:56Z,20,27.208333333333332,Control,2020-08-13
sarah2abseil,WaterAid,500,2023-06-19T00:00:00Z,2018-08-04T00:00:00Z,530.25,21,2018-06-19T14:02:42Z,10.5,25.25,Control,2020-08-13
2ndStoneleighWalkforWater,WaterAid,100,2023-04-21T00:00:00Z,2018-05-01T00:00:00Z,99.2,10,2018-04-22T09:15:46Z,2.1,11.022222222222222,Control,2020-08-13
Shazia-Khokhar1,WaterAid,4000,2023-08-01T00:00:00Z,2018-08-01T00:00:00Z,482.6,25,2018-08-30T17:33:38Z,NA,30.1625,Control,2020-08-13
Affy-Auld-Ian-McCulloch,WaterAid,60,2023-08-01T00:00:00Z,2018-08-13T00:00:00Z,50,1,2018-08-18T16:46:00Z,50,50,Control,2020-08-13
RenfrewChristianFellowship,WaterAid,250,2023-08-27T00:00:00Z,2018-09-29T00:00:00Z,252.5,7,2018-08-27T08:32:01Z,10.5,36.07142857142857,Treatment,2020-08-13
Leo-and-Sol-Birthday,WaterAid,500,2023-08-28T00:00:00Z,2018-09-23T00:00:00Z,323.2965,8,2018-09-02T01:48:30Z,22.8355,40.4120625,Control,2020-08-13
GoalDefenceAgainsttheDarkArts,WaterAid,200,2023-10-05T00:00:00Z,2018-10-24T00:00:00Z,213,9,2018-10-16T12:34:14Z,22,23.666666666666668,Control,2020-08-13
Sarah-Dudley6,WaterAid,100,2023-10-28T00:00:00Z,2018-11-01T00:00:00Z,108.7976,7,2018-10-28T23:07:30Z,21,18.132933333333334,Control,2020-08-13
Steptember2018,WaterAid,465,2023-10-19T00:00:00Z,2018-10-19T00:00:00Z,139.5,25,2018-11-06T09:41:11Z,5.25,5.8125,Treatment,2020-08-13
TWschoolsMF1819,WaterAid,7500,2023-04-16T00:00:00Z,2018-04-16T00:00:00Z,140,1,2018-10-09T13:42:12Z,140,140,Control,2020-08-13
Ruth-Johnstone2,WaterAid,0,2023-11-28T00:00:00Z,2018-11-28T00:00:00Z,82.5,2,2018-11-30T08:08:27Z,30,41.25,Treatment,2020-08-13
Laurent-Arnone,WaterAid,100,2024-01-03T00:00:00Z,2019-01-03T00:00:00Z,72.7983,7,2019-01-04T17:38:58Z,10,12.13305,Control,2020-08-13
Michele-Gasper1,WaterAid,300,2024-01-05T00:00:00Z,2019-01-30T00:00:00Z,158.6,10,2019-01-08T10:28:43Z,21,19.825,Treatment,2020-08-13
Steve-Gasper,WaterAid,200,2024-01-06T00:00:00Z,2019-01-30T00:00:00Z,61.5,4,2019-01-06T09:44:44Z,10.5,20.5,Control,2020-08-13
omboozeyoulose,WaterAid,200,2024-01-03T00:00:00Z,2019-01-31T00:00:00Z,237.5,11,2019-01-03T16:22:41Z,21,21.59090909090909,Treatment,2020-08-13
Craig-Pratt2,WaterAid,100,2024-01-14T00:00:00Z,2019-01-14T00:00:00Z,88,6,2019-01-17T08:54:36Z,10.5,14.666666666666666,Control,2020-08-13
Forbes-Mutch2,WaterAid,250,2024-01-07T00:00:00Z,2019-01-14T00:00:00Z,186.5,7,2019-01-08T16:51:27Z,26.25,31.083333333333332,Treatment,2020-08-13
Owen-Train2,WaterAid,200,2020-09-15T00:00:00Z,2020-03-15T00:00:00Z,224,10,2019-12-04T13:55:50Z,11,24.88888888888889,Control,2020-08-13
KeithDeLallo,WaterAid,1900,2021-03-27T00:00:00Z,2020-09-27T00:00:00Z,39.9665,1,2019-12-07T19:21:01Z,39.9665,39.9665,Treatment,2020-08-13
AH-Water,WaterAid,500,2025-01-02T00:00:00Z,2020-01-02T00:00:00Z,0,3,2020-01-02T10:14:15Z,NA,NaN,Treatment,2020-08-13
Kate-Higgins10,WaterAid,250,2020-09-15T00:00:00Z,2020-03-15T00:00:00Z,33,1,2019-11-01T18:04:21Z,33,33,Treatment,2020-08-13
Jack-Dempsie,WaterAid,1450,2022-01-03T00:00:00Z,2021-10-03T00:00:00Z,10.5,1,2020-01-06T10:36:44Z,10.5,10.5,Control,2020-08-13
Mark-WilsonWaterAid,WaterAid,1000,2024-11-05T00:00:00Z,2019-01-11T00:00:00Z,618,25,2020-01-08T16:29:58Z,23,28.09090909090909,Control,2020-08-13
DamforPakistan,WaterAid,600,2025-01-01T00:00:00Z,2020-04-16T00:00:00Z,0,1,2020-01-01T23:43:51Z,NA,NaN,Treatment,2020-08-13
JasmineRivers,WaterAid,120,2024-10-20T00:00:00Z,2019-10-28T00:00:00Z,120,6,2019-10-20T16:55:07Z,12,20,Treatment,2020-08-13
katesnepaltrek,WaterAid,2400,2021-04-18T00:00:00Z,2020-10-09T00:00:00Z,679.3862,13,2019-12-21T13:51:03Z,105,61.762381818181815,Treatment,2020-08-13
