"","Subtext","Link","LinkPath","CountryCode","Highlight","Id","Name","Logo","Type","Score","OwnerFullName","CreatedDate","CharityId","EventId","EventDate","TargetAmount","FundraiserRevenueStreamId","FundraiserPageGuid","ProfileWhat","ProfileWhy","charity_name","searched_charity_id","regno","justgiving_id","cause_area","eaf","give_well_top_2017","give_well_standout_2017","life_you_can_save","ace","givewell_other","ad_hoc_david"
"140","Brighton Marathon 2022","https://www.justgiving.com/jrs-marathon2022","/jrs-marathon2022","United Kingdom","","14829579","Brighton Marathon 2022","//images.justgiving.com/image/bd7a5bd8-b63a-45b2-beda-724d0b490801.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Jack Smith","2021-11-09T12:53:19","254","6489340","2022-04-10T00:00:00","500","12057","94d7d903-8695-4726-bfc7-9c611425bcbe",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"141","London Landmarks Half Marathon 2022","https://www.justgiving.com/stevieseear","/stevieseear","United Kingdom","","14829687","London Landmarks Half Marathon","//images.justgiving.com/image/097542fc-7a42-46c0-b1ec-9598fed1b3e9.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Steven Seear","2021-11-09T12:56:15","254","6631899","2022-04-03T00:00:00","350","12057","b0ff3b3e-15bc-43da-93d5-3c8d454b8373",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"142","Brighton Marathon 2022","https://www.justgiving.com/34a6f59cf52e40b8b35774b5aec67be0","/34a6f59cf52e40b8b35774b5aec67be0","United Kingdom","","14829781","Brighton marathon","//images.justgiving.com/image/26d287a0-5a43-494f-aa2b-782e1ee0045b.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Ross Flynn","2021-11-09T16:28:02","254","6489340","2022-04-10T00:00:00","500","12057","10718368-c6d5-479f-9d93-4cba01a9b03b",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"143","Brighton Marathon 2022","https://www.justgiving.com/Ben-Phipps3","/Ben-Phipps3","United Kingdom","","14830353","Brighton Marathon 2022","//images.justgiving.com/image/227752e2-a02e-43fc-85ec-d446230ffd1c.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Ben Phipps","2021-11-08T19:22:48","254","6489340","2022-04-10T00:00:00","600","12057","1633a73d-a4a7-45de-a8f5-4e670300c548","I am running the Brighton Marathon 2022","They need support to help families","Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"144","2022 RideLondon","https://www.justgiving.com/AbdulAwwalGOSH","/AbdulAwwalGOSH","United Kingdom","","14838437","Ride London for GOSH","//images.justgiving.com/image/611a85ef-0391-4c43-b10b-a49c34d89bcf.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Abdul Awwal","2021-11-11T07:50:30","254","7110642","2022-05-29T00:00:00","500","12057","5b099ae3-0c47-4e35-8284-bd6d5414859b",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"145","2022 RideLondon","https://www.justgiving.com/Jemma-O-Kane1","/Jemma-O-Kane1","United Kingdom","","14835301","Jemma's page","//images.justgiving.com/image/eb1ae0b9-78a9-4ed1-873d-00d4e4f3cd5e.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Jemma O'Kane","2021-11-10T14:57:20","254","7110642","2022-05-29T00:00:00","500","12057","2835736c-98c5-4d2d-a796-a386706dd0df",NA,"Without them I would not be here today!","Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"146","Brighton Marathon 2022","https://www.justgiving.com/Ross-Flynn2","/Ross-Flynn2","United Kingdom","","14833344","Ross's page","//images.justgiving.com/image/cc0b588c-7823-4888-a5a9-920cda1d926d.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Ross Flynn","2021-11-09T16:21:08","254","6489340","2022-04-10T00:00:00","0","12057","ef80ecfb-bc4c-4a34-a58c-1c008dbe271e",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"147","Brighton Marathon 2022","https://www.justgiving.com/back2brighton4gosh","/back2brighton4gosh","United Kingdom","","14827478","Scott is running for GOSH","//images.justgiving.com/image/5254a8a8-5f11-4cdc-af20-f4cab5af5b78.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Scott BURRELL","2021-11-08T10:39:11","254","6489340","2022-04-10T00:00:00","500","12057","9072e166-b502-4034-9ea1-74afdf8ba6c3",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"148","London Landmarks Half Marathon 2022","https://www.justgiving.com/jamiesingh","/jamiesingh","United States of America","","14830564","Jamie Singh London Half Marathon Page","//images.justgiving.com/image/85c7ea0b-da66-4456-8229-a0159652691e.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","James Singh","2021-11-09T15:14:15","254","6631899","2022-04-03T00:00:00","350","12057","46d284c7-6d87-45f1-b5e8-7cc6f262c714",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"149","London Marathon 2022","https://www.justgiving.com/Jenniferlahey","/Jenniferlahey","United Kingdom","","14829773","Jennifer Lahey","//images.justgiving.com/image/10770b34-99bb-4d11-901b-cbb84617d6e3.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Jennifer Lahey","2021-11-09T13:20:20","254","6202476","2022-10-02T00:00:00","2000","12057","2cda3f42-3a54-44a7-8bae-75074aafc709",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"150","Brighton Marathon 2022","https://www.justgiving.com/Jemma2","/Jemma2","United Kingdom","","14834153","Help me raise funds for GOSH","//images.justgiving.com/image/a2d16e02-4f33-4339-a343-939ac25fe427.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","jemma binsley","2021-11-10T07:14:57","254","6489340","2022-04-10T00:00:00","500","12057","5d43dd78-ed0e-4ba5-846a-f7bf34b87d0f",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"151","London Landmarks Half Marathon 2022","https://www.justgiving.com/Donutschallenge2022","/Donutschallenge2022","United Kingdom","","14829364","Deans challenge 2022","//images.justgiving.com/image/84da4c01-e8c4-4ccd-af17-21369eda0047.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Dean Peek","2021-11-09T11:37:44","254","6631899","2022-04-03T00:00:00","350","12057","9610c357-5eb9-4477-8e69-c10953c37f4b","I am going to push myself to the limit and run","Of the great work that they do every single day","Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"152","Brighton Marathon 2022","https://www.justgiving.com/Dom-Hall2","/Dom-Hall2","United Kingdom","","14833885","Dom's page","//images.justgiving.com/image/0296018f-a3e0-4fcc-a0d9-1a013081a648.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Dom Hall","2021-11-09T20:42:20","254","6489340","2022-04-10T00:00:00","0","12057","db3cf183-0bf7-401d-824c-ff3333e40cf1",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"153","Chiltern 50 Challenge 2022","https://www.justgiving.com/Stephen-Grosvenor","/Stephen-Grosvenor","United Kingdom","","14837830","Stephen's page","//images.justgiving.com/image/101beab4-c538-4f27-8f8f-3b1e920724a1.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Stephen Grosvenor","2021-11-10T21:04:12","254","6751090","2022-09-24T00:00:00","500","12057","f7fa8762-955e-489b-837c-221c1dbfeef5","I am training to complete the Chiltern 50k Ultra","they cared for me when I was a child","Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"154","2022 RideLondon","https://www.justgiving.com/100M4GOSH","/100M4GOSH","United Kingdom","","14838738","My 100 Mile London - Essex  Cycle Challenge","//images.justgiving.com/image/7f2cf25a-37b1-47a5-96a3-be091042143a.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","12.494038","Abdulmukith Ahmed","2021-11-11T09:42:46","254","7110642","2022-05-29T00:00:00","500","12057","83533ba2-540d-4eae-b7a1-587b55cf32a0",NA,NA,"Great Ormond Street Hospital",254,1160024,254,NA,NA,NA,NA,NA,NA,NA,9
"155","Supernova Kelpies 2021 - Friday","https://www.justgiving.com/MariaOrtega-2021SupernovaKelpies-Friday373","/MariaOrtega-2021SupernovaKelpies-Friday373","United Kingdom","...<strong>Research</strong> <strong>UK</strong>...","14827801","Maria Ortega at 2021 Supernova Kelpies - Friday for Cancer Research UK","//images.justgiving.com/image/a531e1cb-1461-4fa5-85d0-dda8d8bb2ccd.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","41.623013","Maria Ortega","2021-11-08T18:49:34","2357","5823737","2021-11-12T00:00:00","100","13174","1b7ce505-083b-4d42-9807-55a1b6333b1a","Running","2021 Supernova Kelpies - Friday","Cancer Research UK",2357,1089464,2357,NA,NA,NA,NA,NA,NA,NA,9
"156","Cancer Research Squat Challenge","https://www.justgiving.com/Hollie-Girling","/Hollie-Girling","United Kingdom","...Hollie's <strong>Cancer</strong> <strong>Research</strong> Squat Challenge...","14834931","Hollie's Cancer Research Squat Challenge","//images.justgiving.com/image/f771e908-6a6e-4064-8197-4c83b4f72db1.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","29.385994","Hollie Girling","2021-11-09T23:19:56","2357","7153420","2021-11-01T00:00:00","50","13174","236af84b-778c-490d-9f4c-67d8a827f865",NA,NA,"Cancer Research UK",2357,1089464,2357,NA,NA,NA,NA,NA,NA,NA,9
"157","Scottish Half","https://www.justgiving.com/MarionVialle-2022ScottishHalfMarathon278","/MarionVialle-2022ScottishHalfMarathon278","United Kingdom","...Marion Vialle for <strong>Cancer</strong> <strong>Research</strong> <strong>UK</strong>...","14829754","Marion Vialle for Cancer Research UK","//images.justgiving.com/image/48770bba-3ed7-4754-bda3-ab74e154fff6.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","24.876125","Marion Vialle","2021-11-09T08:41:18","2357","7000317","2022-09-18T00:00:00","200","13174","f6ac2ac6-42f0-473c-9b3f-63cb94713200","Running","1/2 people are diagnosed with cancer in their life","Cancer Research UK",2357,1089464,2357,NA,NA,NA,NA,NA,NA,NA,9
"158","Oncology Society’s Cancer Research Fundraiser","https://www.justgiving.com/Oncology-Society-KCL","/Oncology-Society-KCL","United Kingdom","...Oncology Society's <strong>Cancer</strong> <strong>Research</strong> Fundraiser...","14835123","Oncology Society's Cancer Research Fundraiser","//images.justgiving.com/image/15af55e5-8e3c-4a98-8e33-4b50c8f0f410.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","24.42918","Oncology Society KCL","2021-11-09T23:18:36","2357","7154112","2021-11-24T00:00:00","0","13174","a390373a-3592-4283-bf60-f466ef1abdea",NA,NA,"Cancer Research UK",2357,1089464,2357,NA,NA,NA,NA,NA,NA,NA,9
"159","Supernova London 2021","https://www.justgiving.com/AmeliaRidley-Swettenham-2021SupernovaLondon664","/AmeliaRidley-Swettenham-2021SupernovaLondon664","United Kingdom","...<strong>Research</strong> <strong>UK</strong>...","14835840","Amelia Ridley-Swettenham at 2021 Supernova London for Cancer Research UK","//images.justgiving.com/image/142399cf-3a33-43e7-a082-5a1e15b1cacb.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","22.465542","Amelia Ridley-Swettenham","2021-11-10T20:21:05","2357","6236252","2021-11-27T00:00:00","100","13174","185f05f7-3805-4666-9d35-6087bff8aec8","Running","2021 Supernova London","Cancer Research UK",2357,1089464,2357,NA,NA,NA,NA,NA,NA,NA,9
"160","Edinburgh Marathon Festival Half Marathon 2022","https://www.justgiving.com/Jenna-Cockburn1","/Jenna-Cockburn1","United Kingdom","...<strong>Research</strong> <strong>UK</strong>...","14837720","Jenna's tackling the Edinburgh Half Marathon for Cancer Research UK","//images.justgiving.com/image/28610ec1-3c91-4f55-b68c-e2a9819d185c.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","19.420033","Jenna Cockburn","2021-11-10T20:16:52","2357","6416655","2022-05-29T00:00:00","300","13174","d8560f8f-d235-43ca-899d-e8a9963aee8a","I’m running","Cancer is the leading cause of death worldwide.","Cancer Research UK",2357,1089464,2357,NA,NA,NA,NA,NA,NA,NA,9
"161","Cancer Research UK London Summer Run 2021","https://www.justgiving.com/JulieGlover2022","/JulieGlover2022","","","14834417","Julie ’s page","//images.justgiving.com/image/1382adb5-d041-48a6-8405-fafb0c8ff392.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","19.040644","Julie  Glover ","2021-11-09T20:32:47","2357","5783404","2021-09-05T00:00:00","200","13174","948cdb2e-8ec5-4c8b-bf48-3594d70ed7c7",NA,NA,"Cancer Research UK",2357,1089464,2357,NA,NA,NA,NA,NA,NA,NA,9
"162","Machu Picchu Trek","https://www.justgiving.com/fahtjai","/fahtjai","","...Machu Picchu Trek for <strong>Marie</strong> <strong>Curie</strong>...","14838433","Machu Picchu Trek for Marie Curie","//images.justgiving.com/image/360ef778-3960-43d1-a73c-00efd517b9c9.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","49.283104","James Nguyen","2021-11-11T06:49:38","50","7156341","2021-11-11T06:48:06","3490","12130","34b392d5-bb9e-44c6-be0d-538353a3a494",NA,NA,"Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"163","Christmas charity ","https://www.justgiving.com/Incommunities","/Incommunities","United Kingdom","...Incommunities charity fundraising - <strong>Marie</strong> <strong>Curie</strong>...","14828224","Incommunities charity fundraising - Marie Curie","//images.justgiving.com/image/80501940-2d3c-4d82-8d03-de614eeb01e8.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","49.283104","Incommunities Group","2021-11-08T09:32:45","50","7148637","2021-11-08T09:32:45","0","12130","fc810632-8988-476e-aff6-50d7ec42313d",NA,NA,"Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"164","In memory of JANET THOMPSON","https://www.justgiving.com/BRIAN-RUSSELL10","/BRIAN-RUSSELL10","United Kingdom","","14833031","BRIAN's page","//images.justgiving.com/image/Inmem_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","23.794165","BRIAN RUSSELL","2021-11-09T10:52:28","50","7152544","2021-11-09T10:52:28","0","12130","1942bff8-91a3-4702-9fe2-9d41fdc0f029",NA,NA,"Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"165","In memory of Roy Wilson","https://www.justgiving.com/RoyGWilson","/RoyGWilson","United Kingdom","","14836809","Roy Wilson's page","//images.justgiving.com/image/67ddcc6d-6e1d-44ac-bcf0-7959c0b9dc7a.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","23.794165","Gladys Wilson","2021-11-10T15:24:13","50","7156074","2021-11-10T15:24:13","0","12130","66051a8e-ef4c-4d83-bd7d-98f8c99591aa","Roy Wilson 21-04-1934 to 09-11-2021 is collecting","of the care they provided.","Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"166","In memory of Bernard Mugleston","https://www.justgiving.com/b-mugleston","/b-mugleston","United Kingdom","","14837921","Bernard Mugleston","//images.justgiving.com/image/68e22072-b122-4046-a47c-4fb402f6c36d.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","23.794165","v fowler","2021-11-10T20:33:56","50","7157951","2021-11-10T20:33:56","0","12130","234cc2b4-1625-4f09-b2a6-4c9b73ddd655",NA,NA,"Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"167","Ollie and Caitlin 60 miles in 6 weeks ","https://www.justgiving.com/Gemma-Bradley7","/Gemma-Bradley7","United Kingdom","","14836569","Ollie and Caitlin do a mile everyday for 31 days through December","//images.justgiving.com/image/compass_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","23.794165","Gemma  Bradley","2021-11-10T16:36:15","50","7156008","2021-11-10T16:36:15","100","12130","e40c871a-7663-4d0a-b86e-1f289f528c13","Ollie and Caitlin want to raise money","They looked after their Nana 💗","Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"168","In memory of Steve Evins","https://www.justgiving.com/Victoria-Evins","/Victoria-Evins","United Kingdom","","14836425","Running the Beaver Trail in memory of Steve Evins","//images.justgiving.com/image/40cd1fed-b1d4-4dd3-b8d4-9dc96429ff7f.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","23.794165","Victoria Evins","2021-11-10T13:27:36","50","7155583","2021-11-10T13:27:36","100","12130","faf2efea-9166-45d9-8106-0b0c2e0e966f",NA,NA,"Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"169","In memory of Jose Mario Ferreira","https://www.justgiving.com/AMANDA-FERREIRA","/AMANDA-FERREIRA","United Kingdom","","14828322","AMANDA's page","//images.justgiving.com/image/c605b43b-2d2a-453e-b4a1-6543762fffab.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","23.794165","AMANDA FERREIRA","2021-11-08T09:46:20","50","7148739","2021-11-08T09:46:20","0","12130","1c048137-0533-4d81-b545-74a63b376774","I am raising money in memory of my Dad,","they took such wonderful care of my dad.","Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"170","In memory of Jill Padayachee","https://www.justgiving.com/3peas","/3peas","United Kingdom","","14833963","Remembering Jill","//images.justgiving.com/image/57ac9f81-5b82-4c1a-81bb-6f92920e564c.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","23.794165","Koli Pickersgill","2021-11-09T19:07:59","50","7153982","2021-11-09T19:07:59","0","12130","bee01389-8036-4e18-b68b-b0ce6c4f5a39","Raising money","the MC nurses provided such great care for Jill","Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"171","In memory of Mavis Wenger","https://www.justgiving.com/Mavis-Wenger","/Mavis-Wenger","United Kingdom","","14836816","Celebrating the Life of Mavis Wenger","//images.justgiving.com/image/99257346-dd1b-4049-86fb-5f310b753bce.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","23.794165","Pamela Wenger","2021-11-10T16:01:27","50","7156079","2021-11-10T16:01:27","0","12130","d182463d-bdb7-4083-8c97-dbc6014bfb20",NA,"supported mum over the last few years","Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"172","In memory of John  Gorrell","https://www.justgiving.com/Elizabeth-Hamilton88","/Elizabeth-Hamilton88","United Kingdom","","14837940","Elizabeth's Angels","//images.justgiving.com/image/172db388-a324-42e4-a204-b847c0fd9510.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","23.794165","Elizabeth Hamilton","2021-11-10T22:22:30","50","7157964","2021-11-10T22:22:30","100","12130","f26b86ea-d859-47e3-b3d6-7c757a11a7f2",NA,NA,"Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"173","Edinburgh Marathon Festival Full Marathon 2022","https://www.justgiving.com/Alex-Dodding","/Alex-Dodding","United Kingdom","...2022 Edinburgh Marathon for <strong>Marie</strong> <strong>Curie</strong>...","14833974","2022 Edinburgh Marathon for Marie Curie","//images.justgiving.com/image/trainer-no-branding_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","21.427437","Alex Dodding","2021-11-09T19:59:50","50","6416654","2022-05-29T00:00:00","750","12130","2bf608d1-5d12-4ac6-b712-aedae20f882e","I am running the 2022 Edinburgh Marathon",NA,"Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"174","Walk 60 miles in November","https://www.justgiving.com/Margaret-Riley6","/Margaret-Riley6","United Kingdom","","14833829","Margaret's Walk 60 miles in November page","//images.justgiving.com/image/da306109-dd2e-4948-b24b-dd95d6f3e2f2.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","18.246284","Margaret Riley","2021-11-09T15:32:47","50","7153860","2021-11-01T00:00:00","0","12130","d3256133-59db-419a-bd3b-12aa5078620d",NA,NA,"Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"175","Alan McGuinness's Birthday","https://www.justgiving.com/Alan-McGuinness3","/Alan-McGuinness3","United Kingdom","","14832806","Alan McGuinness's Birthday","//images.justgiving.com/image/cupcake_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","13.075249","Alan McGuinness","2021-11-09T08:49:32","50","7152328","2021-01-28T00:00:00","0","12130","a4c79bd6-b23c-4d26-a3e3-8dc515107fed","I would like donations to Marie Curie.","They do such great work","Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"176","Penguin Parade","https://www.justgiving.com/Balmuildy-Primary-School","/Balmuildy-Primary-School","United Kingdom","","14833137","Balmuildy's Penguin Parade","//images.justgiving.com/image/3a1a06e8-bfbd-40dd-97ed-1ab4f1474b56.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.971207","Balmuildy Primary School","2021-11-09T11:14:35","50","7152752","2021-12-03T00:00:00","0","12130","63f79dfa-3f14-4dd7-b946-d24259e9050d",NA,NA,"Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"177","Etape Loch Ness 2022","https://www.justgiving.com/Graham-McGlashan","/Graham-McGlashan","United Kingdom","","14830765","Graham's page","//images.justgiving.com/image/trainer-no-branding_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","10.345289","Graham McGlashan","2021-11-08T20:59:01","50","6775014","2022-04-24T00:00:00","0","12130","79134a57-291e-4f8e-9d04-5cc4bed0beef",NA,NA,"Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"178","London Landmarks Half Marathon 2022","https://www.justgiving.com/hollybest1","/hollybest1","United Kingdom","","14831649","London Landmarks Half Marathon 2022","//images.justgiving.com/image/591f4284-3fd6-422d-8190-7ba800b4ebcd.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.345289","Holly Best","2021-11-09T22:43:07","50","6631899","2022-04-03T00:00:00","350","12130","879c1d40-9671-4138-863d-5dab45aab1f9","I'm running the London Landmarks Half Marathon","I want to help raise vital funds.","Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"179","London Landmarks Half Marathon 2022","https://www.justgiving.com/Georgia-Paterson5","/Georgia-Paterson5","United Kingdom","","14833884","Georgia's page","//images.justgiving.com/image/trainer-no-branding_web.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true&sourcepath=Stock","Fundraiser","10.345289","Georgia Paterson","2021-11-09T20:42:02","50","6631899","2022-04-03T00:00:00","0","12130","a53d54ed-b054-4c4f-bc70-eea2672ba6df",NA,NA,"Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"180","Mt. Everest Base Trek","https://www.justgiving.com/marta-lipinska","/marta-lipinska","United Kingdom","","14835111","Marta's Mt. Everest Base Trek page","//images.justgiving.com/image/4ee9e66c-0e90-4b16-b188-c6ae5dca1087.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","10.345289","Marta Lipinska","2021-11-09T22:15:15","50","7154108","2022-08-29T00:00:00","3390","12130","03178b23-541b-4c66-baf4-ec3ec8551ecc","I am a student at Swansea University!",NA,"Marie Curie",50,207994,50,NA,NA,NA,NA,NA,NA,NA,9
"181","Jubilee Swans for RNLI","https://www.justgiving.com/jubileeswans","/jubileeswans","United Kingdom","...Jubilee Swans for <strong>RNLI</strong>...","14828390","Jubilee Swans for RNLI","//images.justgiving.com/image/ae4a71c7-ca42-4f66-a601-715610d5344b.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","73.07974","Billy Wilson","2021-11-08T14:22:50","11200","7148789","2021-11-08T14:22:50","0","13270","481f7d95-2e1b-49c7-b68b-861b67344789","We are raising funds","we want to support them keep swimmers safe.","RNLI - Royal National Lifeboat Institution",11200,209603,11200,NA,NA,NA,NA,NA,NA,NA,9
"182","In memory of Brian Bastable","https://www.justgiving.com/Marc-Cullen1","/Marc-Cullen1","United Kingdom","","14835346","In Memory of Brian Bastable","//images.justgiving.com/image/1253812b-ec80-4043-9c1c-4ab2d2453ca9.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","53.52445","Marc Cullen","2021-11-10T11:19:38","11200","7153924","2021-11-10T11:19:38","0","13270","a1586a83-0420-48b1-98b6-43cbf755583f","Brian would like Donations to RNLI Littlehampton","Brian has always said they do an excellent job","RNLI - Royal National Lifeboat Institution",11200,209603,11200,NA,NA,NA,NA,NA,NA,NA,9
"183","In memory of George Wilmot","https://www.justgiving.com/Judith-Wilmot","/Judith-Wilmot","United Kingdom","","14837317","In Loving Memory of George Wilmot 1939-2021","//images.justgiving.com/image/458c24be-63c7-41ed-bbbb-9b5ec9375f92.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","45.855545","Judith Wilmot","2021-11-10T20:04:31","11200","7158143","2021-11-10T20:04:31","0","13270","9711aa83-8d8d-4d55-864b-e13c97c42e03","In Dad's memory we are raising money","he always supported this charity.","RNLI - Royal National Lifeboat Institution",11200,209603,11200,NA,NA,NA,NA,NA,NA,NA,9
"184","Patricia Brent's Birthday","https://www.justgiving.com/PatBrent100","/PatBrent100","United Kingdom","","14837789","Patricia Brent's 100th Birthday","//images.justgiving.com/image/6ee77a47-6827-48eb-bd95-0b1016070195.jpg?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","45.20883","RNLI Weston-super-Mare","2021-11-11T11:04:04","11200","7158090","2021-02-25T00:00:00","100","13270","0f800102-f9c3-4f89-b8f6-8307cc31df58",NA,NA,"RNLI - Royal National Lifeboat Institution",11200,209603,11200,NA,NA,NA,NA,NA,NA,NA,9
"185","Teignmouth RNLI Walk In The Sea","https://www.justgiving.com/TeignmouthWiTS2021","/TeignmouthWiTS2021","United Kingdom","...Teignmouth <strong>RNLI</strong> Walk In The Sea...","14836914","Teignmouth RNLI Walk In The Sea","//images.justgiving.com/image/dc28431d-95d7-4623-8072-15c47ceb79c1.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","30.094818","Helen Walker","2021-11-10T15:47:17","11200","7156268","2021-12-26T00:00:00","3000","13270","6b5fc33c-c8a6-4c59-9fbc-8b323fa1cae3",NA,NA,"RNLI - Royal National Lifeboat Institution",11200,209603,11200,NA,NA,NA,NA,NA,NA,NA,9
"186","Alistair Falconer Hall & Sarah Warren's Wedding","https://www.justgiving.com/Sarah-Warren51","/Sarah-Warren51","United Kingdom","","14828605","Alistair Falconer Hall & Sarah Warren's Wedding","//images.justgiving.com/image/5a9cc8d0-7834-4e10-9c4c-bfeecf87cdb6.png?template=size120x120&imagetype=frpphoto&trymigrate=true","Fundraiser","19.937193","Sarah Warren","2021-11-08T07:30:16","11200","7148928","2022-06-04T00:00:00","500","13270","1d466c3e-b662-4bb9-8133-a3a306d20de0","I am raising money",NA,"RNLI - Royal National Lifeboat Institution",11200,209603,11200,NA,NA,NA,NA,NA,NA,NA,9
